"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Suarez, José",660761,2022,"L",31.1,"34.2","92.7","2215","9.5","-16.4","15.6","18.4","1.3","19.5","81.8","2584","-8.9","-36.3","4.8","10.5","2.5","24.4","82.4","1553","12.7","-35.4","4.9","14.4","1.4","12.7","77.9","2686","-10.5","-52","-6.9","12.7","1.7","8.4","91.7","2023","15","-22.5","10.1","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.9","79.5","2637","-14.6","-41.4","2.4","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.5","2177","10.6","-17.6","14.5","18.4","1.4","33","80.2","2625","-9.6","-42.4","0.3","11.5","3","24.4","82.4","1553","12.7","-35.4","4.9","14.4","1.4"
"McKenzie, Triston",663474,2022,"R",51.9,"56.1","92.5","2312","-3","-11.6","20.5","20.8","1.5","21.9","87.3","2197","5.3","-25.7","9.9","11.6","1.6",,,,,,,,,"21.9","79.4","2198","7.9","-51.3","-8","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","92.5","2312","-3","-11.6","20.5","20.8","1.5","43.9","83.3","2197","6.6","-38.5","1","11.6","4.7",,,,,,,,
"Ramirez, Noé",598287,2022,"R",14.3,"37.4","89.8","2187","-10.4","-22.6","11.4","15.6","1.1",,,,,,,,,"31.1","84.1","2023","-14.3","-43.4","-4.2","15.2","1.4","31.5","78","2524","9.8","-46.2","-0.9","10.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","89.8","2187","-10.4","-22.6","11.4","15.6","1.1","31.5","78","2524","9.8","-46.2","-0.9","10.2","1.1","31.1","84.1","2023","-14.3","-43.4","-4.2","15.2","1.4"
"Rogers, Josh",642028,2022,"L",34.8,"41.1","90.4","2100","11.7","-18.2","15.4","19.5","1.3","20.3","81.5","2210","-4.3","-40.1","1.2","5.4","2","10","84.7","1509","14.4","-30.9","7.4","16.4","1.6",,,,,,,,,"13.8","89.9","2117","16.7","-23.8","10.1","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","79.8","2206","-13.6","-41.3","2","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","90.3","2104","12.9","-19.7","14.1","19.5","1.3","35.1","80.8","2208","-8.2","-40.6","1.5","9.1","2","10","84.7","1509","14.4","-30.9","7.4","16.4","1.6"
"Detwiler, Ross",446321,2022,"L",42.9,"25.3","92.4","2244","8.8","-14.9","17.2","19.4","1",,,,,,,,,"2.8","86.8","1468","12.8","-29.9","6.3","14.6","1.4","3.4","77","2141","-6.2","-56","-9.9","11.8","1.3","25.1","91.8","2073","15.4","-22.2","10.3","18.6","1.1","43.5","86","2150","-2.3","-32.5","4.4","5.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.8","89.3","2155","5.4","-25","9.4","12.7","3.5","3.4","77","2141","-6.2","-56","-9.9","11.8","1.3","2.8","86.8","1468","12.8","-29.9","6.3","14.6","1.4"
"Banda, Anthony",607455,2022,"L",36.8,"30.3","95.2","2126","10.8","-14.8","15.5","19","1.1","1.1","84.7","1957","0.1","-37.4","1.9","2.7","1.4","37.4","86.6","1748","14.6","-31.6","5","15.8","1.6","8.9","81.1","2000","-7.1","-48.9","-6.9","10.7","1.7","22.3","93.1","2053","17.3","-22.5","9.1","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.3","2095","13.5","-18.1","12.8","19.3","1.6","10","81.5","1996","-6.3","-47.7","-6","9.8","1.9","37.4","86.6","1748","14.6","-31.6","5","15.8","1.6"
"Márquez, Germán",608566,2022,"R",34.2,"30.9","95.6","2139","-9.2","-16.6","13.3","16.4","1.7","20.9","87.7","2390","0.3","-31.1","4.1","5","2","3","87.8","1595","-10.2","-27.7","7.6","13.2","1.9","22.1","86.5","2577","1.1","-38.3","-1.8","3.3","2.1","23.1","95.1","2109","-14.2","-21.3","8.8","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.4","2126","-11.3","-18.6","11.4","16.6","1.6","42.9","87.1","2486","0.7","-34.8","1.1","4.1","2.2","3","87.8","1595","-10.2","-27.7","7.6","13.2","1.9"
"Keller, Brad",641745,2022,"R",47.8,"35.3","94.5","2409","2.4","-17.3","13","13.5","1.8","34.7","86.9","2541","5.7","-38.5","-2.4","6.6","1.5","5.8","90.3","1618","-10.1","-24.7","8.8","13.8","1.7","1.5","87.8","2543","4.8","-37.5","-2.3","5.6","1.5","22.8","93.4","2194","-10.4","-23.5","7.7","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.1","2324","-2.6","-19.7","10.9","13.3","1.8","36.2","86.9","2541","5.6","-38.5","-2.4","6.6","1.5","5.8","90.3","1618","-10.1","-24.7","8.8","13.8","1.7"
"Floro, Dylan",571670,2022,"R",37.3,"26.7","92.4","2178","-10.4","-17.6","14.7","18.1","1.3","21.9","84.1","1891","2","-34.9","4.3","5.3","1.3","15.1","85.2","1819","-17","-35.7","2.3","17.3","1.2",,,,,,,,,"36.4","92.6","2127","-17.3","-23.2","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2149","-14.4","-20.8","11.3","18.9","1.3","21.9","84.1","1891","2","-34.9","4.3","5.3","1.3","15.1","85.2","1819","-17","-35.7","2.3","17.3","1.2"
"Graveman, Kendall",608665,2022,"R",43,"12.6","96.6","2364","-9.3","-13.9","15.5","18.2","1.3","27.8","88.7","2494","5.2","-32.2","2.4","6.5","1.6","13.5","90.7","1763","-14","-28.2","4.9","15","1.3","3.6","83.3","2494","7","-44.3","-5","9.2","1.7","42.5","96.4","2227","-15.5","-19","10.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","96.5","2258","-14.1","-17.8","11.6","18.6","1.3","31.4","88.1","2494","5.4","-33.6","1.6","6.8","2.4","13.5","90.7","1763","-14","-28.2","4.9","15","1.3"
"Merryweather, Julian",657240,2022,"R",50.6,"51.1","97.3","2283","-6.5","-12.2","16.9","18.2","1.3","34.3","87.7","2345","1.7","-36.4","-0.9","2.9","1.4","9.4","81.6","1340","-11.6","-31.7","9.6","15.4","1.4","4.8","80.3","2308","11.4","-57.4","-14.5","18.8","1.5","0.5","97.9","2556","-6.7","-11.6","17.2","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97.3","2286","-6.5","-12.2","16.9","18.2","1.3","39.1","86.8","2341","2.9","-39","-2.6","4.9","2.8","9.4","81.6","1340","-11.6","-31.7","9.6","15.4","1.4"
"Stephens, Jackson",623451,2022,"R",42,"35.9","94.1","2067","-6.1","-16.3","14.5","15.9","1.2","3.5","86.9","2457","4.8","-35.6","0.4","5.4","1.6","9.6","85.9","1505","-8.2","-35.2","1.6","8.7","1.5","28.8","76.8","2974","16","-57.8","-10.9","19.5","1.5","22.1","94","1900","-14.9","-21.4","9.5","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.1","2003","-9.4","-18.3","12.6","16.7","1.1","32.3","77.9","2918","14.8","-55.4","-9.7","18","3.7","9.6","85.9","1505","-8.2","-35.2","1.6","8.7","1.5"
"Ginkel, Kevin",656464,2022,"R",38.8,"62","96.4","2352","-11.2","-14.8","14.8","18.7","1.3","37.8","85.4","2168","1.4","-41.1","-3.5","4.2","1.3","0.2","84.2","1826","-12.8","-31.8","6.6","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","96.4","2352","-11.2","-14.8","14.8","18.7","1.3","37.8","85.4","2168","1.4","-41.1","-3.5","4.2","1.3","0.2","84.2","1826","-12.8","-31.8","6.6","14.4",
"Pallante, Andre",669467,2022,"R",50.5,"52.9","95.2","2223","-3.5","-21.1","9","10","1.3","19.6","86.9","2337","5.4","-37.3","-1.3","6.1","1.8","0.1","83.1","1574","-11.5","-31.9","7.6","13.7",,"16.8","76.5","2836","9","-65.1","-17.7","19.9","1.7","10.6","94.8","2116","-11.8","-18.2","12.2","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.2","2205","-4.9","-20.6","9.5","11.2","1.3","36.4","82.1","2566","7.1","-50.1","-8.8","12.5","6","0.1","83.1","1574","-11.5","-31.9","7.6","13.7",
"Smith, Will",519293,2022,"L",42,"41.2","92.1","2179","8.6","-15.3","17","19.2","1.2","48.2","81.7","2259","-4.8","-38.5","2.5","6.4","1.6","0.9","86.9","2023","13.7","-23.8","12.4","18.5","1.4","9.1","76.9","1883","-8.9","-54.6","-8","12.3","1.3","0.5","90.3","2183","16","-22.8","10.9","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.1","2179","8.7","-15.4","16.9","19.2","1.2","57.4","80.9","2199","-5.5","-41","0.8","7.3","2.5","0.9","86.9","2023","13.7","-23.8","12.4","18.5","1.4"
"Howard, Spencer",675921,2022,"R",42.4,"50.3","94.4","2144","-7.6","-14.4","16.5","18.3","1.4","35.4","84.7","2162","5.2","-37.7","0.6","6.1","2.2","3.5","79.5","1471","-12.7","-33.7","9.7","16.6","1.5","10.8","75","1934","6.2","-66.3","-17","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.4","2144","-7.6","-14.4","16.5","18.3","1.4","46.2","82.4","2109","5.4","-44.4","-3.5","8.9","4.8","3.5","79.5","1471","-12.7","-33.7","9.7","16.6","1.5"
"Freeland, Kyle",607536,2022,"L",24.8,"23.4","90.3","2392","5.9","-19.9","13.4","14.8","1.4",,,,,,,,,"13.8","84.8","1477","11","-30.6","7.2","13.4","1.6","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","22.1","89.6","2355","12.9","-27.5","6.4","14.6","1.7","22.5","85.5","2376","-1.4","-32.7","4.5","5.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","88.5","2375","5.7","-26.6","8.2","11.5","2.9","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","13.8","84.8","1477","11","-30.6","7.2","13.4","1.6"
"Megill, Tylor",656731,2022,"R",36.4,"57","95.7","2171","-7.2","-13.5","16.7","18.3","1.5","20.4","85.2","2295","4.2","-38.8","-0.9","5.8","1.9","18.2","89.1","1546","-15.3","-27.4","7.2","17.1","1.8","2.5","80.1","2369","6.4","-53.2","-10.4","12.4","1.5",,,,,,,,,"1.9","87.4","2220","1.7","-32.5","3.5","4.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","95.4","2173","-7","-14.1","16.3","17.9","2.2","22.9","84.6","2303","4.4","-40.4","-2","6.5","2.4","18.2","89.1","1546","-15.3","-27.4","7.2","17.1","1.8"
"Wainwright, Adam",425794,2022,"R",46.2,"9.3","88","2235","-1.3","-20.1","15.1","15.4","1.4","0.1","75.3","2682","18.6","-54.2","-5.1","19.3","1.5","6","82.2","1764","-14.3","-32.4","8","16.6","1.7","31.7","72.8","2768","16.1","-67.5","-14.9","22","2","27.9","88.6","2200","-13","-22.8","12.1","17.9","1.5","25","84.3","2411","6.3","-32.1","6.1","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","86.8","2290","-3.5","-26.1","10.1","14.1","2.8","31.8","72.8","2768","16.1","-67.5","-14.9","22","2","6","82.2","1764","-14.3","-32.4","8","16.6","1.7"
"Sandlin, Nick",680704,2022,"R",7.5,"18.9","93.5","2325","-11.1","-20.1","11.2","15.9","1.1","44.7","78.9","2617","12.7","-37.8","6.3","14.5","1.9",,,,,,,,,,,,,,,,,"28.6","93.6","2149","-15.8","-28.3","3.1","16.4","1.2",,,,,,,,,"7.7","88.3","1507","-11.7","-36.2","-1.1","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.5","2220","-13.9","-25.1","6.3","16.2","1.1","44.7","78.9","2617","12.7","-37.8","6.3","14.5","1.9","7.7","88.3","1507","-11.7","-36.2","-1.1","12.1","1.4"
"Pérez, Cionel",672335,2022,"L",36.3,"45","97","2194","6.3","-12.8","16.4","17.6","1.4",,,,,,,,,,,,,,,,,"2.3","82.6","2831","-11.5","-56.1","-15.3","19.4","1.5","15.6","96.4","2259","15.2","-20.4","9.1","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","84","2602","-12.3","-43.9","-4.9","13.5","1.4",,,,,,,,,,,,,,,,,"60.6","96.8","2211","8.6","-14.7","14.5","17.7","1.4","39.4","83.9","2614","-12.2","-44.7","-5.5","13.8","1.5",,,,,,,,
"Gray, Sonny",543243,2022,"R",47,"28.2","92.1","2541","-1.5","-16.8","15.3","15.5","1.1","9.9","83.2","2771","8","-45.1","-5.8","10.2","1.4","1","87.1","1882","-14","-28.2","7.8","16.8","1.5","24.6","78.7","2829","14.4","-58.8","-14.1","20.3","1.5","26","92","2438","-13.4","-22.7","9.7","16.7","1.1","0.1","88.8","2679","5.8","-24","9.9","11.5",,,,,,,,,,,,,,,,,,"10.3","81.6","2661","17.9","-47.5","-6.2","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.1","2492","-7.2","-19.6","12.6","16.1","1.1","44.8","80.4","2778","13.8","-53.2","-10.4","17.8","2.6","1","87.1","1882","-14","-28.2","7.8","16.8","1.5"
"Phillips, Evan",623465,2022,"R",29.1,"18.9","96","2325","-5.5","-15.5","14.1","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.9","96.2","2052","-15","-21.3","8.2","17.2","1.1","27.1","93.3","2399","1.1","-21.9","9.3","9.6","1.2",,,,,,,,,,,,,,,,,"44.2","85.3","2535","15.3","-36.2","1.4","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","94.8","2313","-4","-19.6","10.7","12.9","1.9","44.2","85.3","2535","15.3","-36.2","1.4","15.6","1.3",,,,,,,,
"Ferguson, Caleb",657571,2022,"L",36.9,"66.9","94.8","2319","6.2","-14.5","15.9","17.1","1",,,,,,,,,,,,,,,,,"33.1","78.3","3084","-13.8","-58.9","-13.8","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.8","2319","6.2","-14.5","15.9","17.1","1","33.1","78.3","3084","-13.8","-58.9","-13.8","19.7","1.3",,,,,,,,
"Young, Alex",622065,2022,"L",28.5,"3.8","91.6","2316","10.6","-18.8","13.9","17.5","1.3","0.2","89.3","2311","6.1","-23.7","10.1","11.8",,"33.3","86.2","1486","11.6","-34.9","1.5","11.9","1.2","40.2","82.7","2298","-4.1","-38.8","1.4","5.9","1.4","22.5","90.8","2324","15.4","-26.4","6.8","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","90.9","2322","14.7","-25.3","7.8","17","1.1","40.4","82.7","2298","-4","-38.7","1.4","5.9","1.5","33.3","86.2","1486","11.6","-34.9","1.5","11.9","1.2"
"Winder, Josh",680739,2022,"R",53.5,"40.4","94","2023","-8.3","-13.4","17.6","19.5","1.1","33.4","84.3","2118","1","-37.1","1.2","2.2","1","14.2","88.9","1516","-12.4","-24.2","10.4","16.5","1.3","12","81","2156","1.8","-51.4","-9.6","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94","2023","-8.3","-13.4","17.6","19.5","1.1","45.4","83.4","2128","1.2","-40.9","-1.6","4.3","1.9","14.2","88.9","1516","-12.4","-24.2","10.4","16.5","1.3"
"Gausman, Kevin",592332,2022,"R",39.6,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","1.3","84.5","1497","-7.3","-30.8","7.5","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","85.2","1569","-15","-33","4.9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","36.8","85.2","1567","-14.8","-32.9","5","16","1.6"
"Alexander, Jason",669920,2022,"R",21,"4.8","93","2140","-14.1","-21.3","10.4","18","1.2",,,,,,,,,"15.7","81.5","1806","-17","-38.3","3","17.5","1.3",,,,,,,,,"56.3","92.4","2066","-16.4","-30.9","1.2","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"23.2","81.2","2512","11.2","-39.6","1.9","12.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","92.4","2072","-16.2","-30.1","1.9","16.6","1.1","23.2","81.2","2512","11.2","-39.6","1.9","12.1","1.7","15.7","81.5","1806","-17","-38.3","3","17.5","1.3"
"Pilkington, Konnor",663455,2022,"L",39.3,"63.4","92.1","2220","9.5","-16","16.2","18.9","1.5","7.9","81.9","2234","-1.9","-41.1","-0.5","3.6","1.6","21.5","84.4","1742","14.3","-30.1","8.2","16.7","1.8","7.2","77","2177","-6.3","-57.3","-10.9","12.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.1","2220","9.5","-16","16.2","18.9","1.5","15.1","79.6","2207","-4","-48.8","-5.4","8","3","21.5","84.4","1742","14.3","-30.1","8.2","16.7","1.8"
"Rodríguez, Joely",570257,2022,"L",29.1,"6.4","92.8","2032","12.1","-20.3","11.7","17.1","1.3","5.8","83.8","2266","-5.3","-40.1","-0.9","6","1.7","38.8","87.8","1069","11.3","-35.1","0.6","11.7","1.1",,,,,,,,,"48.9","92.7","1955","17.3","-25.6","6.5","18.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","92.7","1964","16.7","-25","7.1","18.4","1.1","5.8","83.8","2266","-5.3","-40.1","-0.9","6","1.7","38.8","87.8","1069","11.3","-35.1","0.6","11.7","1.1"
"Springs, Jeffrey",605488,2022,"L",44,"40.4","91.4","2255","11.4","-15.3","17.7","21.2","1.1","24.8","85.4","2188","-4.5","-32.4","5.1","7.5","1.8","34.7","81.1","1415","13.7","-34.1","7.6","15.8","1.3",,,,,,,,,"0.1","89.9","1998","14.3","-19","15.2","22.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.4","2255","11.4","-15.3","17.7","21.2","1.1","24.8","85.4","2188","-4.5","-32.4","5.1","7.5","1.8","34.7","81.1","1415","13.7","-34.1","7.6","15.8","1.3"
"Grove, Michael",675627,2022,"R",51.5,"51.1","94.4","2182","-6.7","-13.4","17.3","18.7","1.3","20.1","85","2274","4.9","-34.4","3.3","6.4","1.4",,,,,,,,,"28.8","79.1","2559","8","-56.8","-12.9","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.4","2182","-6.7","-13.4","17.3","18.7","1.3","48.9","81.5","2442","6.7","-47.6","-6.2","11.6","3.3",,,,,,,,
"Mayers, Mike",594577,2022,"R",36.1,"45.8","93.5","2293","-11","-15","16.4","19.9","1.3","34.8","84.4","2145","4.1","-38.6","-0.3","4.6","1.3","7.5","86.7","1574","-15.7","-30.1","6.3","17","1.3","2.6","77.2","2404","9.6","-56.7","-10.5","14.4","1.8","0.9","92.2","2171","-15.5","-22.7","9.5","18.4","1.4","8.3","88.3","2288","1.8","-27.5","7.4","8.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.7","2290","-9.2","-17","14.9","18.1","2.4","37.4","83.9","2163","4.5","-39.9","-1","5.2","2.4","7.5","86.7","1574","-15.7","-30.1","6.3","17","1.3"
"Castellanos, Humberto",528748,2022,"R",20.4,"10.2","89.4","2134","-6.4","-22.6","11.8","13.7","1.6",,,,,,,,,"10.4","84","1410","-15.2","-35.8","3.3","15.7","1.8","21.3","76.5","2406","11.7","-54","-6.6","13.9","1.5","32.4","90.4","2030","-16.1","-31.3","2.6","16.7","1.3","25.8","86.2","2074","1.6","-29.3","7.6","8.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.7","2062","-8","-29.2","5.8","13","2.6","21.3","76.5","2406","11.7","-54","-6.6","13.9","1.5","10.4","84","1410","-15.2","-35.8","3.3","15.7","1.8"
"Melancon, Mark",453343,2022,"R",54.9,"1.8","91.7","2322","-8.1","-20.4","12.3","14.8","1.3","1.8","84.1","2314","2.5","-35.8","3","5.3","1.7",,,,,,,,,"30","81.7","2587","4.6","-55.7","-14.2","15.1","1.3","1.2","91.8","2327","-8.9","-20.5","12.2","15.3","1.3","62.8","90.9","2266","1","-23.6","9.7","10.1","1.1","2.4","83.7","1831","-12.2","-28.3","11.1","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","90.9","2269","0.6","-23.4","9.8","10.3","1.1","31.8","81.8","2571","4.5","-54.6","-13.2","14.5","1.5","2.4","83.7","1831","-12.2","-28.3","11.1","16.7","1.4"
"Bieber, Shane",669456,2022,"R",41.1,"34.4","91.3","2205","-8.5","-15.3","17.6","19.7","1.1","29.5","85","2515","2.8","-35.1","2.4","4.5","1.2","2.3","86.4","1557","-12.9","-30.3","6.4","14.8","1.2","17.9","82","2197","9.9","-51.6","-10.9","15","1","0","91.4","2927","-5.5","-13.3","19.6","20.4",,"15.8","86.9","2497","1.9","-27","8.8","9.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","89.9","2298","-5.2","-18.9","14.9","16.4","2.5","47.4","83.9","2395","5.5","-41.3","-2.6","8.5","2","2.3","86.4","1557","-12.9","-30.3","6.4","14.8","1.2"
"Farmer, Buck",571656,2022,"R",32.8,"44.6","94.6","2325","-10.1","-15.3","15.3","18.4","0.9","31.4","83.3","2688","7.5","-37.4","2","8.2","1.2","24","88.7","1678","-14","-34.4","0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.6","2325","-10.1","-15.3","15.3","18.4","0.9","31.4","83.3","2688","7.5","-37.4","2","8.2","1.2","24","88.7","1678","-14","-34.4","0.4","14.5","1.2"
"Sborz, Josh",622250,2022,"R",45.9,"51.8","97","2337","-6.2","-10.5","18.8","19.8","1.1","24.6","87.7","2089","0","-35","0.7","1.8","1.3",,,,,,,,,"23.6","85.4","2270","12","-49.5","-11.7","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","97","2337","-6.2","-10.5","18.8","19.8","1.1","48.2","86.6","2178","5.9","-42.1","-5.4","9.2","1.9",,,,,,,,
"Arihara, Kohei",685503,2022,"R",42.6,"3.1","92.1","2196","-11.5","-17.1","15.3","19.2","1.6","14.4","81.7","2124","4.8","-40.6","0.4","5.5","1.5","20.8","81.2","1408","-15","-38.2","3.5","15.6","1.6","0.3","74.5","2123","8.2","-55.2","-6.1","10.2",,"24.9","90.5","2059","-16.4","-23.3","10.2","19.3","1.8","25.4","88","2137","-1","-24.2","11.2","11.4","1.8","11.3","82.7","1425","-8","-35.4","4.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","89.4","2104","-8.8","-23.4","10.9","15.5","2.4","14.6","81.5","2124","4.9","-40.8","0.3","5.5","1.7","32.1","81.7","1414","-12.5","-37.2","3.9","13.5","1.8"
"Díaz, Alexis",664747,2022,"R",16.8,"64.6","95.7","2657","-6.6","-15.6","14.2","15.9","1.3","35.2","86.9","2750","5.7","-35.1","0.9","6.3","1.6",,,,,,,,,"0.1","81.4","2864","14.9","-45.3","-4.6","15.6",,"0.1","95.4","1938","-8.1","-15.9","14.1","16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","95.7","2656","-6.6","-15.6","14.2","15.9","1.3","35.3","86.9","2750","5.7","-35.1","0.9","6.3","1.6",,,,,,,,
